Hour of Starttime,NumTrips
6/14/2019 2:00,19
6/14/2019 3:00,12
6/14/2019 4:00,13
6/14/2019 5:00,69
6/14/2019 6:00,195
6/14/2019 7:00,587
6/14/2019 8:00,1063
6/14/2019 9:00,598
6/14/2019 10:00,354
6/14/2019 11:00,436
6/14/2019 12:00,503
6/14/2019 13:00,532
6/14/2019 14:00,538
6/14/2019 15:00,664
6/14/2019 16:00,1001
6/14/2019 17:00,1153
6/14/2019 18:00,903
6/14/2019 19:00,654
6/14/2019 20:00,406
6/14/2019 21:00,294
6/14/2019 22:00,209
6/14/2019 23:00,168
6/15/2019 0:00,127
6/15/2019 1:00,90
6/15/2019 2:00,56
6/15/2019 3:00,18
6/15/2019 4:00,14
6/15/2019 5:00,29
6/15/2019 6:00,60
6/15/2019 7:00,122
6/15/2019 8:00,223
6/15/2019 9:00,384
6/15/2019 10:00,510
6/15/2019 11:00,657
6/15/2019 12:00,716
6/15/2019 13:00,754
6/15/2019 14:00,755
6/15/2019 15:00,816
6/15/2019 16:00,755
6/15/2019 17:00,814
6/15/2019 18:00,710
6/15/2019 19:00,643
6/15/2019 20:00,434
6/15/2019 21:00,307
6/15/2019 22:00,260
6/15/2019 23:00,203
6/16/2019 0:00,158
6/16/2019 1:00,142
6/16/2019 2:00,64
6/16/2019 3:00,23
6/16/2019 4:00,6
6/16/2019 5:00,15
6/16/2019 6:00,36
6/16/2019 7:00,79
6/16/2019 8:00,156
6/16/2019 9:00,269
6/16/2019 10:00,274
6/16/2019 11:00,151
6/16/2019 12:00,261
6/16/2019 13:00,242
6/16/2019 14:00,223
6/16/2019 15:00,182
6/16/2019 16:00,202
6/16/2019 17:00,314
6/16/2019 18:00,254
6/16/2019 19:00,157
6/16/2019 20:00,153
6/16/2019 21:00,130
6/16/2019 22:00,93
6/16/2019 23:00,69
6/17/2019 0:00,31
6/17/2019 1:00,18
6/17/2019 2:00,7
6/17/2019 3:00,2
6/17/2019 4:00,20
6/17/2019 5:00,67
6/17/2019 6:00,254
6/17/2019 7:00,690
6/17/2019 8:00,1165
6/17/2019 9:00,586
6/17/2019 10:00,313
6/17/2019 11:00,372
6/17/2019 12:00,428
6/17/2019 13:00,344
6/17/2019 14:00,349
6/17/2019 15:00,490
6/17/2019 16:00,923
6/17/2019 17:00,1489
6/17/2019 18:00,1088
6/17/2019 19:00,806
6/17/2019 20:00,588
6/17/2019 21:00,348
6/17/2019 22:00,213
6/17/2019 23:00,103
6/18/2019 0:00,40
6/18/2019 1:00,20
6/18/2019 2:00,12
6/18/2019 3:00,8
6/18/2019 4:00,14
6/18/2019 5:00,88
6/18/2019 6:00,284
6/18/2019 7:00,730
6/18/2019 8:00,1196
6/18/2019 9:00,584
6/18/2019 10:00,324
6/18/2019 11:00,328
6/18/2019 12:00,379
6/18/2019 13:00,333
6/18/2019 14:00,121
6/18/2019 15:00,178
6/18/2019 16:00,522
6/18/2019 17:00,619
6/18/2019 18:00,672
6/18/2019 19:00,569
6/18/2019 20:00,407
6/18/2019 21:00,260
6/18/2019 22:00,160
6/18/2019 23:00,118
6/19/2019 0:00,45
6/19/2019 1:00,17
6/19/2019 2:00,12
6/19/2019 3:00,4
6/19/2019 4:00,14
6/19/2019 5:00,95
6/19/2019 6:00,280
6/19/2019 7:00,710
6/19/2019 8:00,1233
6/19/2019 9:00,627
6/19/2019 10:00,313
6/19/2019 11:00,316
6/19/2019 12:00,352
6/19/2019 13:00,433
6/19/2019 14:00,409
6/19/2019 15:00,539
6/19/2019 16:00,940
6/19/2019 17:00,1484
6/19/2019 18:00,1105
6/19/2019 19:00,796
6/19/2019 20:00,541
6/19/2019 21:00,377
6/19/2019 22:00,247
6/19/2019 23:00,120
6/20/2019 0:00,87
6/20/2019 1:00,35
6/20/2019 2:00,12
6/20/2019 3:00,11
6/20/2019 4:00,22
6/20/2019 5:00,74
6/20/2019 6:00,210
6/20/2019 7:00,392
6/20/2019 8:00,746
6/20/2019 9:00,401
6/20/2019 10:00,142
6/20/2019 11:00,59
6/20/2019 12:00,167
6/20/2019 13:00,161
6/20/2019 14:00,171
6/20/2019 15:00,290
6/20/2019 16:00,600
6/20/2019 17:00,1009
6/20/2019 18:00,827
6/20/2019 19:00,575
6/20/2019 20:00,439
6/20/2019 21:00,326
6/20/2019 22:00,222
6/20/2019 23:00,96
6/21/2019 0:00,88
6/21/2019 1:00,34
6/21/2019 2:00,17
6/21/2019 3:00,4
6/21/2019 4:00,4
6/21/2019 5:00,8
6/21/2019 6:00,113
6/21/2019 7:00,437
6/21/2019 8:00,908
6/21/2019 9:00,592
6/21/2019 10:00,309
6/21/2019 11:00,309
6/21/2019 12:00,473
6/21/2019 13:00,494
6/21/2019 14:00,325
6/21/2019 15:00,418
6/21/2019 16:00,656
6/21/2019 17:00,946
6/21/2019 18:00,705
6/21/2019 19:00,546
6/21/2019 20:00,441
6/21/2019 21:00,319
6/21/2019 22:00,295
6/21/2019 23:00,219
6/22/2019 0:00,136
6/22/2019 1:00,94
6/22/2019 2:00,78
6/22/2019 3:00,19
6/22/2019 4:00,14
6/22/2019 5:00,26
6/22/2019 6:00,57
6/22/2019 7:00,90
6/22/2019 8:00,257
6/22/2019 9:00,390
6/22/2019 10:00,550
6/22/2019 11:00,698
6/22/2019 12:00,801
6/22/2019 13:00,800
6/22/2019 14:00,885
6/22/2019 15:00,662
6/22/2019 16:00,731
6/22/2019 17:00,740
6/22/2019 18:00,764
6/22/2019 19:00,623
6/22/2019 20:00,510
6/22/2019 21:00,347
6/22/2019 22:00,263
6/22/2019 23:00,219
6/23/2019 0:00,149
6/23/2019 1:00,155
6/23/2019 2:00,103
6/23/2019 3:00,17
6/23/2019 4:00,11
6/23/2019 5:00,22
6/23/2019 6:00,59
6/23/2019 7:00,127
6/23/2019 8:00,223
6/23/2019 9:00,390
6/23/2019 10:00,576
6/23/2019 11:00,695
6/23/2019 12:00,788
6/23/2019 13:00,814
6/23/2019 14:00,900
6/23/2019 15:00,760
6/23/2019 16:00,836
6/23/2019 17:00,731
6/23/2019 18:00,742
6/23/2019 19:00,645
6/23/2019 20:00,551
6/23/2019 21:00,350
6/23/2019 22:00,206
6/23/2019 23:00,143
6/24/2019 0:00,66
6/24/2019 1:00,34
6/24/2019 2:00,21
6/24/2019 3:00,11
6/24/2019 4:00,15
6/24/2019 5:00,73
6/24/2019 6:00,234
6/24/2019 7:00,708
6/24/2019 8:00,1068
6/24/2019 9:00,629
6/24/2019 10:00,363
6/24/2019 11:00,364
6/24/2019 12:00,428
6/24/2019 13:00,418
6/24/2019 14:00,446
6/24/2019 15:00,527
6/24/2019 16:00,962
6/24/2019 17:00,1413
6/24/2019 18:00,1081
6/24/2019 19:00,659
6/24/2019 20:00,458
6/24/2019 21:00,328
6/24/2019 22:00,229
6/24/2019 23:00,144
6/25/2019 0:00,57
6/25/2019 1:00,23
6/25/2019 2:00,26
6/25/2019 3:00,8
6/25/2019 4:00,14
6/25/2019 5:00,83
6/25/2019 6:00,280
6/25/2019 7:00,809
6/25/2019 8:00,1237
6/25/2019 9:00,637
6/25/2019 10:00,303
6/25/2019 11:00,240
6/25/2019 12:00,241
6/25/2019 13:00,136
6/25/2019 14:00,113
6/25/2019 15:00,256
6/25/2019 16:00,615
6/25/2019 17:00,1192
6/25/2019 18:00,957
6/25/2019 19:00,560
6/25/2019 20:00,205
6/25/2019 21:00,153
6/25/2019 22:00,149
6/25/2019 23:00,102
6/26/2019 0:00,42
6/26/2019 1:00,25
6/26/2019 2:00,8
6/26/2019 3:00,5
6/26/2019 4:00,15
6/26/2019 5:00,83
6/26/2019 6:00,292
6/26/2019 7:00,699
6/26/2019 8:00,1236
6/26/2019 9:00,629
6/26/2019 10:00,348
6/26/2019 11:00,370
6/26/2019 12:00,484
6/26/2019 13:00,444
6/26/2019 14:00,386
6/26/2019 15:00,555
6/26/2019 16:00,1003
6/26/2019 17:00,1581
6/26/2019 18:00,1183
6/26/2019 19:00,860
6/26/2019 20:00,569
6/26/2019 21:00,331
6/26/2019 22:00,210
6/26/2019 23:00,118
6/27/2019 0:00,56
6/27/2019 1:00,29
6/27/2019 2:00,16
6/27/2019 3:00,6
6/27/2019 4:00,14
6/27/2019 5:00,74
6/27/2019 6:00,247
6/27/2019 7:00,726
6/27/2019 8:00,1260
6/27/2019 9:00,652
6/27/2019 10:00,338
6/27/2019 11:00,365
6/27/2019 12:00,467
6/27/2019 13:00,462
6/27/2019 14:00,470
6/27/2019 15:00,571
6/27/2019 16:00,971
6/27/2019 17:00,1512
6/27/2019 18:00,1143
6/27/2019 19:00,839
6/27/2019 20:00,595
6/27/2019 21:00,440
6/27/2019 22:00,263
6/27/2019 23:00,181
6/28/2019 0:00,81
6/28/2019 1:00,62
6/28/2019 2:00,25
6/28/2019 3:00,17
6/28/2019 4:00,12
6/28/2019 5:00,86
6/28/2019 6:00,233
6/28/2019 7:00,590
6/28/2019 8:00,1073
6/28/2019 9:00,611
6/28/2019 10:00,406
6/28/2019 11:00,386
6/28/2019 12:00,508
6/28/2019 13:00,514
6/28/2019 14:00,580
6/28/2019 15:00,676
6/28/2019 16:00,944
6/28/2019 17:00,1167
6/28/2019 18:00,890
6/28/2019 19:00,739
6/28/2019 20:00,540
6/28/2019 21:00,429
6/28/2019 22:00,343
6/28/2019 23:00,258
6/29/2019 0:00,156
6/29/2019 1:00,159
6/29/2019 2:00,75
6/29/2019 3:00,24
6/29/2019 4:00,7
6/29/2019 5:00,17
6/29/2019 6:00,13
6/29/2019 7:00,24
6/29/2019 8:00,123
6/29/2019 9:00,278
6/29/2019 10:00,372
6/29/2019 11:00,561
6/29/2019 12:00,665
6/29/2019 13:00,675
6/29/2019 14:00,672
6/29/2019 15:00,553
6/29/2019 16:00,217
6/29/2019 17:00,355
6/29/2019 18:00,516
6/29/2019 19:00,529
6/29/2019 20:00,418
6/29/2019 21:00,314
6/29/2019 22:00,258
6/29/2019 23:00,188
6/30/2019 0:00,155
6/30/2019 1:00,129
6/30/2019 2:00,98
6/30/2019 3:00,27
6/30/2019 4:00,13
6/30/2019 5:00,30
6/30/2019 6:00,52
6/30/2019 7:00,83
6/30/2019 8:00,192
6/30/2019 9:00,401
6/30/2019 10:00,395
6/30/2019 11:00,497
6/30/2019 12:00,579
6/30/2019 13:00,669
6/30/2019 14:00,529
6/30/2019 15:00,100
6/30/2019 16:00,326
6/30/2019 17:00,451
6/30/2019 18:00,580
6/30/2019 19:00,310
6/30/2019 20:00,307
6/30/2019 21:00,257
6/30/2019 22:00,165
6/30/2019 23:00,104
7/1/2019 0:00,54
7/1/2019 1:00,18
7/1/2019 2:00,22
7/1/2019 3:00,8
7/1/2019 4:00,15
7/1/2019 5:00,90
7/1/2019 6:00,255
7/1/2019 7:00,628
7/1/2019 8:00,1103
7/1/2019 9:00,627
7/1/2019 10:00,362
7/1/2019 11:00,344
7/1/2019 12:00,447
7/1/2019 13:00,423
7/1/2019 14:00,423
7/1/2019 15:00,555
7/1/2019 16:00,938
7/1/2019 17:00,1392
7/1/2019 18:00,1083
7/1/2019 19:00,757
7/1/2019 20:00,608
7/1/2019 21:00,372
7/1/2019 22:00,234
7/1/2019 23:00,121
7/2/2019 0:00,61
7/2/2019 1:00,18
7/2/2019 2:00,19
7/2/2019 3:00,13
7/2/2019 4:00,14
7/2/2019 5:00,78
7/2/2019 6:00,284
7/2/2019 7:00,679
7/2/2019 8:00,1168
7/2/2019 9:00,629
7/2/2019 10:00,341
7/2/2019 11:00,442
7/2/2019 12:00,467
7/2/2019 13:00,430
7/2/2019 14:00,453
7/2/2019 15:00,589
7/2/2019 16:00,926
7/2/2019 17:00,1420
7/2/2019 18:00,1045
7/2/2019 19:00,818
7/2/2019 20:00,540
7/2/2019 21:00,376
7/2/2019 22:00,292
7/2/2019 23:00,135
7/3/2019 0:00,62
7/3/2019 1:00,40
7/3/2019 2:00,18
7/3/2019 3:00,9
7/3/2019 4:00,16
7/3/2019 5:00,79
7/3/2019 6:00,237
7/3/2019 7:00,571
7/3/2019 8:00,1013
7/3/2019 9:00,531
7/3/2019 10:00,393
7/3/2019 11:00,424
7/3/2019 12:00,496
7/3/2019 13:00,561
7/3/2019 14:00,647
7/3/2019 15:00,699
7/3/2019 16:00,842
7/3/2019 17:00,963
7/3/2019 18:00,782
7/3/2019 19:00,655
7/3/2019 20:00,539
7/3/2019 21:00,396
7/3/2019 22:00,258
7/3/2019 23:00,177
7/4/2019 0:00,110
7/4/2019 1:00,73
7/4/2019 2:00,35
7/4/2019 3:00,19
7/4/2019 4:00,10
7/4/2019 5:00,35
7/4/2019 6:00,56
7/4/2019 7:00,103
7/4/2019 8:00,244
7/4/2019 9:00,359
7/4/2019 10:00,489
7/4/2019 11:00,601
7/4/2019 12:00,635
7/4/2019 13:00,700
7/4/2019 14:00,764
7/4/2019 15:00,722
7/4/2019 16:00,821
7/4/2019 17:00,828
7/4/2019 18:00,851
7/4/2019 19:00,844
7/4/2019 20:00,730
7/4/2019 21:00,630
7/4/2019 22:00,501
7/4/2019 23:00,953
7/5/2019 0:00,152
7/5/2019 1:00,89
7/5/2019 2:00,28
7/5/2019 3:00,25
7/5/2019 4:00,15
7/5/2019 5:00,34
7/5/2019 6:00,61
7/5/2019 7:00,198
7/5/2019 8:00,375
7/5/2019 9:00,383
7/5/2019 10:00,395
7/5/2019 11:00,420
7/5/2019 12:00,510
7/5/2019 13:00,478
7/5/2019 14:00,566
7/5/2019 15:00,534
7/5/2019 16:00,635
7/5/2019 17:00,691
7/5/2019 18:00,636
7/5/2019 19:00,565
7/5/2019 20:00,503
7/5/2019 21:00,371
7/5/2019 22:00,345
7/5/2019 23:00,184
7/6/2019 0:00,136
7/6/2019 1:00,81
7/6/2019 2:00,70
7/6/2019 3:00,15
7/6/2019 4:00,10
7/6/2019 5:00,27
7/6/2019 6:00,54
7/6/2019 7:00,89
7/6/2019 8:00,193
7/6/2019 9:00,278
7/6/2019 10:00,471
7/6/2019 11:00,538
7/6/2019 12:00,592
7/6/2019 13:00,524
7/6/2019 14:00,565
7/6/2019 15:00,539
7/6/2019 16:00,509
7/6/2019 17:00,83
7/6/2019 18:00,48
7/6/2019 19:00,57
7/6/2019 20:00,67
7/6/2019 21:00,135
7/6/2019 22:00,147
7/6/2019 23:00,175
7/7/2019 0:00,88
7/7/2019 1:00,96
7/7/2019 2:00,51
7/7/2019 3:00,25
7/7/2019 4:00,6
7/7/2019 5:00,19
7/7/2019 6:00,35
7/7/2019 7:00,81
7/7/2019 8:00,196
7/7/2019 9:00,343
7/7/2019 10:00,547
7/7/2019 11:00,551
7/7/2019 12:00,595
7/7/2019 13:00,856
7/7/2019 14:00,863
7/7/2019 15:00,821
7/7/2019 16:00,732
7/7/2019 17:00,749
7/7/2019 18:00,772
7/7/2019 19:00,624
7/7/2019 20:00,546
7/7/2019 21:00,330
7/7/2019 22:00,204
7/7/2019 23:00,128
7/8/2019 0:00,67
7/8/2019 1:00,34
7/8/2019 2:00,24
7/8/2019 3:00,6
7/8/2019 4:00,14
7/8/2019 5:00,92
7/8/2019 6:00,258
7/8/2019 7:00,737
7/8/2019 8:00,1109
7/8/2019 9:00,641
7/8/2019 10:00,339
7/8/2019 11:00,381
7/8/2019 12:00,465
7/8/2019 13:00,417
7/8/2019 14:00,410
7/8/2019 15:00,586
7/8/2019 16:00,954
7/8/2019 17:00,1449
7/8/2019 18:00,1087
7/8/2019 19:00,792
7/8/2019 20:00,618
7/8/2019 21:00,376
7/8/2019 22:00,211
7/8/2019 23:00,123
7/9/2019 0:00,64
7/9/2019 1:00,27
7/9/2019 2:00,21
7/9/2019 3:00,7
7/9/2019 4:00,15
7/9/2019 5:00,100
7/9/2019 6:00,310
7/9/2019 7:00,836
7/9/2019 8:00,1252
7/9/2019 9:00,642
7/9/2019 10:00,361
7/9/2019 11:00,345
7/9/2019 12:00,429
7/9/2019 13:00,416
7/9/2019 14:00,392
7/9/2019 15:00,503
7/9/2019 16:00,984
7/9/2019 17:00,1552
7/9/2019 18:00,1051
7/9/2019 19:00,812
7/9/2019 20:00,606
7/9/2019 21:00,366
7/9/2019 22:00,226
7/9/2019 23:00,163
7/10/2019 0:00,69
7/10/2019 1:00,30
7/10/2019 2:00,28
7/10/2019 3:00,5
7/10/2019 4:00,12
7/10/2019 5:00,95
7/10/2019 6:00,281
7/10/2019 7:00,773
7/10/2019 8:00,1238
7/10/2019 9:00,615
7/10/2019 10:00,370
7/10/2019 11:00,330
7/10/2019 12:00,428
7/10/2019 13:00,367
7/10/2019 14:00,345
7/10/2019 15:00,524
7/10/2019 16:00,910
7/10/2019 17:00,1531
7/10/2019 18:00,1094
7/10/2019 19:00,810
7/10/2019 20:00,570
7/10/2019 21:00,378
7/10/2019 22:00,267
7/10/2019 23:00,121
7/11/2019 0:00,83
7/11/2019 1:00,40
7/11/2019 2:00,29
7/11/2019 3:00,11
7/11/2019 4:00,15
7/11/2019 5:00,99
7/11/2019 6:00,301
7/11/2019 7:00,755
7/11/2019 8:00,1222
7/11/2019 9:00,646
7/11/2019 10:00,352
7/11/2019 11:00,341
7/11/2019 12:00,464
7/11/2019 13:00,449
7/11/2019 14:00,434
7/11/2019 15:00,567
7/11/2019 16:00,994
7/11/2019 17:00,1541
7/11/2019 18:00,1001
7/11/2019 19:00,708
7/11/2019 20:00,553
7/11/2019 21:00,375
7/11/2019 22:00,259
7/11/2019 23:00,151
7/12/2019 0:00,71
7/12/2019 1:00,22
7/12/2019 2:00,5
7/12/2019 3:00,4
7/12/2019 4:00,7
7/12/2019 5:00,36
7/12/2019 6:00,108
7/12/2019 7:00,340
7/12/2019 8:00,845
7/12/2019 9:00,327
7/12/2019 10:00,248
7/12/2019 11:00,359
7/12/2019 12:00,469
7/12/2019 13:00,487
7/12/2019 14:00,481
7/12/2019 15:00,660
7/12/2019 16:00,654
7/12/2019 17:00,1104
7/12/2019 18:00,801
7/12/2019 19:00,682
7/12/2019 20:00,547
7/12/2019 21:00,167
7/12/2019 22:00,204
7/12/2019 23:00,172
7/13/2019 0:00,122
7/13/2019 1:00,86
7/13/2019 2:00,101
7/13/2019 3:00,38
7/13/2019 4:00,18
7/13/2019 5:00,31
7/13/2019 6:00,59
7/13/2019 7:00,131
7/13/2019 8:00,265
7/13/2019 9:00,438
7/13/2019 10:00,518
7/13/2019 11:00,632
7/13/2019 12:00,751
7/13/2019 13:00,736
7/13/2019 14:00,751
7/13/2019 15:00,751
7/13/2019 16:00,751
7/13/2019 17:00,740
7/13/2019 18:00,725
7/13/2019 19:00,664
7/13/2019 20:00,576
7/13/2019 21:00,429
7/13/2019 22:00,366
7/13/2019 23:00,260
7/14/2019 0:00,199
7/14/2019 1:00,168
7/14/2019 2:00,109
7/14/2019 3:00,30
7/14/2019 4:00,15
7/14/2019 5:00,35
7/14/2019 6:00,52
7/14/2019 7:00,95
7/14/2019 8:00,225
7/14/2019 9:00,403
7/14/2019 10:00,487
7/14/2019 11:00,598
7/14/2019 12:00,699
7/14/2019 13:00,684
7/14/2019 14:00,792
7/14/2019 15:00,719
7/14/2019 16:00,760
7/14/2019 17:00,758
7/14/2019 18:00,740
7/14/2019 19:00,626
7/14/2019 20:00,512
7/14/2019 21:00,294
7/14/2019 22:00,265
7/14/2019 23:00,173
7/15/2019 0:00,80
7/15/2019 1:00,70
7/15/2019 2:00,23
7/15/2019 3:00,10
7/15/2019 4:00,18
7/15/2019 5:00,94
7/15/2019 6:00,286
7/15/2019 7:00,800
7/15/2019 8:00,1209
7/15/2019 9:00,587
7/15/2019 10:00,341
7/15/2019 11:00,389
7/15/2019 12:00,484
7/15/2019 13:00,399
7/15/2019 14:00,459
7/15/2019 15:00,547
7/15/2019 16:00,987
7/15/2019 17:00,1630
7/15/2019 18:00,1139
7/15/2019 19:00,735
7/15/2019 20:00,523
7/15/2019 21:00,351
7/15/2019 22:00,259
7/15/2019 23:00,129
7/16/2019 0:00,54
7/16/2019 1:00,26
7/16/2019 2:00,23
7/16/2019 3:00,13
7/16/2019 4:00,13
7/16/2019 5:00,110
7/16/2019 6:00,350
7/16/2019 7:00,845
7/16/2019 8:00,1289
7/16/2019 9:00,661
7/16/2019 10:00,347
7/16/2019 11:00,375
7/16/2019 12:00,504
7/16/2019 13:00,450
7/16/2019 14:00,415
7/16/2019 15:00,564
7/16/2019 16:00,980
7/16/2019 17:00,1637
7/16/2019 18:00,1201
7/16/2019 19:00,828
7/16/2019 20:00,589
7/16/2019 21:00,415
7/16/2019 22:00,332
7/16/2019 23:00,185
7/17/2019 0:00,75
7/17/2019 1:00,41
7/17/2019 2:00,19
7/17/2019 3:00,3
7/17/2019 4:00,13
7/17/2019 5:00,106
7/17/2019 6:00,316
7/17/2019 7:00,769
7/17/2019 8:00,1322
7/17/2019 9:00,725
7/17/2019 10:00,352
7/17/2019 11:00,407
7/17/2019 12:00,435
7/17/2019 13:00,423
7/17/2019 14:00,392
7/17/2019 15:00,504
7/17/2019 16:00,835
7/17/2019 17:00,833
7/17/2019 18:00,353
7/17/2019 19:00,409
7/17/2019 20:00,291
7/17/2019 21:00,242
7/17/2019 22:00,237
7/17/2019 23:00,95
7/18/2019 0:00,68
7/18/2019 1:00,25
7/18/2019 2:00,19
7/18/2019 3:00,8
7/18/2019 4:00,16
7/18/2019 5:00,99
7/18/2019 6:00,262
7/18/2019 7:00,560
7/18/2019 8:00,529
7/18/2019 9:00,400
7/18/2019 10:00,233
7/18/2019 11:00,308
7/18/2019 12:00,443
7/18/2019 13:00,436
7/18/2019 14:00,449
7/18/2019 15:00,542
7/18/2019 16:00,966
7/18/2019 17:00,1475
7/18/2019 18:00,1058
7/18/2019 19:00,829
7/18/2019 20:00,568
7/18/2019 21:00,437
7/18/2019 22:00,268
7/18/2019 23:00,168
7/19/2019 0:00,117
7/19/2019 1:00,42
7/19/2019 2:00,24
7/19/2019 3:00,9
7/19/2019 4:00,19
7/19/2019 5:00,89
7/19/2019 6:00,252
7/19/2019 7:00,640
7/19/2019 8:00,1187
7/19/2019 9:00,656
7/19/2019 10:00,427
7/19/2019 11:00,439
7/19/2019 12:00,553
7/19/2019 13:00,487
7/19/2019 14:00,551
7/19/2019 15:00,644
7/19/2019 16:00,944
7/19/2019 17:00,1139
7/19/2019 18:00,775
7/19/2019 19:00,678
7/19/2019 20:00,576
7/19/2019 21:00,380
7/19/2019 22:00,351
7/19/2019 23:00,242
7/20/2019 0:00,158
7/20/2019 1:00,112
7/20/2019 2:00,77
7/20/2019 3:00,22
7/20/2019 4:00,15
7/20/2019 5:00,37
7/20/2019 6:00,56
7/20/2019 7:00,138
7/20/2019 8:00,261
7/20/2019 9:00,360
7/20/2019 10:00,388
7/20/2019 11:00,463
7/20/2019 12:00,507
7/20/2019 13:00,453
7/20/2019 14:00,404
7/20/2019 15:00,437
7/20/2019 16:00,433
7/20/2019 17:00,422
7/20/2019 18:00,461
7/20/2019 19:00,476
7/20/2019 20:00,391
7/20/2019 21:00,329
7/20/2019 22:00,224
7/20/2019 23:00,171
7/21/2019 0:00,145
7/21/2019 1:00,170
7/21/2019 2:00,75
7/21/2019 3:00,13
7/21/2019 4:00,25
7/21/2019 5:00,27
7/21/2019 6:00,59
7/21/2019 7:00,119
7/21/2019 8:00,205
7/21/2019 9:00,298
7/21/2019 10:00,384
7/21/2019 11:00,469
7/21/2019 12:00,519
7/21/2019 13:00,499
7/21/2019 14:00,452
7/21/2019 15:00,500
7/21/2019 16:00,459
7/21/2019 17:00,511
7/21/2019 18:00,520
7/21/2019 19:00,522
7/21/2019 20:00,547
7/21/2019 21:00,369
7/21/2019 22:00,232
7/21/2019 23:00,141
7/22/2019 0:00,70
7/22/2019 1:00,52
7/22/2019 2:00,25
7/22/2019 3:00,7
7/22/2019 4:00,21
7/22/2019 5:00,82
7/22/2019 6:00,294
7/22/2019 7:00,721
7/22/2019 8:00,1233
7/22/2019 9:00,613
7/22/2019 10:00,393
7/22/2019 11:00,403
7/22/2019 12:00,511
7/22/2019 13:00,277
7/22/2019 14:00,357
7/22/2019 15:00,444
7/22/2019 16:00,902
7/22/2019 17:00,1513
7/22/2019 18:00,982
7/22/2019 19:00,472
7/22/2019 20:00,102
7/22/2019 21:00,39
7/22/2019 22:00,19
7/22/2019 23:00,13
7/23/2019 0:00,8
7/23/2019 1:00,4
7/23/2019 2:00,3
7/23/2019 3:00,5
7/23/2019 4:00,7
7/23/2019 5:00,41
7/23/2019 6:00,33
7/23/2019 7:00,138
7/23/2019 8:00,423
7/23/2019 9:00,164
7/23/2019 10:00,52
7/23/2019 11:00,80
7/23/2019 12:00,224
7/23/2019 13:00,300
7/23/2019 14:00,363
7/23/2019 15:00,498
7/23/2019 16:00,932
7/23/2019 17:00,1547
7/23/2019 18:00,1109
7/23/2019 19:00,756
7/23/2019 20:00,519
7/23/2019 21:00,360
7/23/2019 22:00,261
7/23/2019 23:00,129
7/24/2019 0:00,46
7/24/2019 1:00,24
7/24/2019 2:00,12
7/24/2019 3:00,6
7/24/2019 4:00,17
7/24/2019 5:00,102
7/24/2019 6:00,291
7/24/2019 7:00,807
7/24/2019 8:00,1318
7/24/2019 9:00,717
7/24/2019 10:00,366
7/24/2019 11:00,408
7/24/2019 12:00,519
7/24/2019 13:00,502
7/24/2019 14:00,493
7/24/2019 15:00,625
7/24/2019 16:00,1060
7/24/2019 17:00,1653
7/24/2019 18:00,1443
7/24/2019 19:00,921
7/24/2019 20:00,667
7/24/2019 21:00,408
7/24/2019 22:00,311
7/24/2019 23:00,145
7/25/2019 0:00,71
7/25/2019 1:00,29
7/25/2019 2:00,19
7/25/2019 3:00,9
7/25/2019 4:00,16
7/25/2019 5:00,79
7/25/2019 6:00,303
7/25/2019 7:00,802
7/25/2019 8:00,1368
7/25/2019 9:00,763
7/25/2019 10:00,435
7/25/2019 11:00,444
7/25/2019 12:00,532
7/25/2019 13:00,523
7/25/2019 14:00,517
7/25/2019 15:00,582
7/25/2019 16:00,1147
7/25/2019 17:00,1627
7/25/2019 18:00,1283
7/25/2019 19:00,966
7/25/2019 20:00,657
7/25/2019 21:00,472
7/25/2019 22:00,381
7/25/2019 23:00,184
7/26/2019 0:00,103
7/26/2019 1:00,57
7/26/2019 2:00,45
7/26/2019 3:00,9
7/26/2019 4:00,17
7/26/2019 5:00,74
7/26/2019 6:00,244
7/26/2019 7:00,664
7/26/2019 8:00,1235
7/26/2019 9:00,692
7/26/2019 10:00,437
7/26/2019 11:00,485
7/26/2019 12:00,603
7/26/2019 13:00,582
7/26/2019 14:00,619
7/26/2019 15:00,783
7/26/2019 16:00,1102
7/26/2019 17:00,1261
7/26/2019 18:00,1033
7/26/2019 19:00,724
7/26/2019 20:00,597
7/26/2019 21:00,450
7/26/2019 22:00,394
7/26/2019 23:00,234
7/27/2019 0:00,186
7/27/2019 1:00,147
7/27/2019 2:00,74
7/27/2019 3:00,24
7/27/2019 4:00,9
7/27/2019 5:00,33
7/27/2019 6:00,56
7/27/2019 7:00,118
7/27/2019 8:00,257
7/27/2019 9:00,432
7/27/2019 10:00,586
7/27/2019 11:00,703
7/27/2019 12:00,793
7/27/2019 13:00,760
7/27/2019 14:00,794
7/27/2019 15:00,757
7/27/2019 16:00,777
7/27/2019 17:00,694
7/27/2019 18:00,681
7/27/2019 19:00,664
7/27/2019 20:00,562
7/27/2019 21:00,439
7/27/2019 22:00,355
7/27/2019 23:00,250
7/28/2019 0:00,180
7/28/2019 1:00,174
7/28/2019 2:00,131
7/28/2019 3:00,21
7/28/2019 4:00,16
7/28/2019 5:00,22
7/28/2019 6:00,39
7/28/2019 7:00,97
7/28/2019 8:00,208
7/28/2019 9:00,378
7/28/2019 10:00,512
7/28/2019 11:00,658
7/28/2019 12:00,651
7/28/2019 13:00,708
7/28/2019 14:00,675
7/28/2019 15:00,740
